left,right,s1,s2,s3,s4,s5
181.0,208,1721,2023,3700,1758,1112
190.0,199,1639,2228,3700,1896,1143
184.0,205,1617,2023,3700,1733,1177
168.0,221,1662,1957,3700,2023,1212
218.0,171,1488,2040,3700,1957,1171
170.0,219,1596,2040,3700,2187,1206
189.0,200,1575,1825,3700,2023,1250
168.0,221,1639,1911,3700,2130,1276
187.0,202,1606,1896,3700,2335,1340
196.0,193,1555,1825,3700,2429,1370
204.0,185,1479,1867,3700,2454,1303
198.0,191,1470,1709,3700,2381,1276
202.0,187,1452,1811,3700,2381,1410
199.0,190,1452,1784,3700,2291,1378
194.0,195,1470,1721,3700,2313,1443
216.0,173,1402,1733,3700,2860,1426
226.0,163,1332,1825,3700,2641,1410
193.0,196,1410,1606,3700,2405,1488
205.0,184,1410,1771,3700,2270,1545
205.0,184,1410,1784,3700,2313,1488
233.0,156,1311,1838,3700,2248,1435
199.0,190,1378,1771,3700,2270,1488
230.0,159,1303,1697,3700,2187,1461
200.0,189,1370,1896,3700,2111,1443
236.0,153,1276,1867,3700,1942,1378
194.0,195,1378,1973,3700,2111,1443
220.0,169,1340,2075,3700,1957,1394
203.0,186,1378,1973,3700,1942,1443
209.0,180,1378,1771,3700,1881,1418
198.0,191,1418,1784,3700,1685,1452
228.0,161,1332,2130,3700,2006,1418
204.0,185,1370,2149,3700,1825,1378
208.0,181,1378,1990,3700,1957,1362
211.0,178,1370,2093,3700,1825,1311
208.0,181,1378,2228,3700,1825,1378
202.0,187,1402,2313,3700,1721,1340
182.0,207,1488,2505,3700,1697,1347
195.0,194,1488,2358,3700,1555,1332
195.0,194,1488,2794,3700,1606,1311
194.0,195,1497,3700,3700,1565,1256
176.0,213,1575,3700,3700,1516,1263
177.0,212,1606,3700,3700,1362,1256
160.0,229,1685,3700,3700,1452,1276
226.0,163,1470,3700,3700,1461,1171
202.0,187,1452,3700,3700,1435,1102
146.0,243,1662,3700,3700,1402,1182
155.0,234,1733,2670,3700,1290,1160
195.0,194,1628,2531,3700,1340,1112
170.0,219,1662,3700,3579,1325,1087
168.0,221,1685,3700,3700,1311,1068
144.0,245,1784,3700,3476,1276,1092
144.0,245,1838,3700,2929,1296,1077
185.0,204,1721,3700,3379,1296,1058
130.0,259,1852,3700,3379,1212,1117
154.0,235,1838,3700,3476,1263,1077
201.0,188,1662,3700,3200,1303,1031
125.0,264,1838,3700,3476,1269,1072
152.0,237,1838,3700,2794,1263,1068
148.0,241,1852,3700,3379,1230,1018
176.0,213,1758,3700,3332,1224,1040
136.0,253,1852,3700,2860,1160,1018
154.0,235,1838,3700,3158,1212,1036
148.0,241,1852,3700,2794,1182,1018
187.0,202,1721,3700,3579,1224,1001
122.0,267,1881,3158,3379,1200,946
138.0,251,1911,1617,3527,1243,997
174.0,215,1797,3700,3476,1182,973
125.0,264,1911,3700,2965,1200,997
166.0,223,1825,3700,3243,1269,1001
150.0,239,1838,2270,3700,1206,997
171.0,218,1771,3700,3379,1296,1014
185.0,204,1685,3700,3039,1276,997
113.0,276,1896,3700,3379,1296,1010
123.0,266,1973,3700,3579,1224,993
184.0,205,1797,3700,3700,1218,1001
164.0,225,1771,3700,3200,1290,1027
126.0,263,1896,2731,3332,1256,1022
164.0,225,1825,3700,3579,1296,961
169.0,220,1771,3700,3200,1269,1068
134.0,255,1867,3700,3632,1263,1077
160.0,229,1825,3700,3700,1318,1072
176.0,213,1746,2731,3700,1263,1036
181.0,208,1685,3078,3700,1303,1054
129.0,260,1838,1525,3427,1332,1068
167.0,222,1784,3243,3332,1303,1077
177.0,212,1721,3700,3700,1200,1049
174.0,215,1697,3700,3700,1332,1040
163.0,226,1721,1942,3700,1332,1031
122.0,267,1881,3700,3700,1283,1097
173.0,216,1784,3700,3700,1276,1077
115.0,274,1942,3700,3118,1230,1077
200.0,189,1721,3700,3379,1296,1077
134.0,255,1838,3700,3158,1296,1068
123.0,266,1942,3700,3527,1237,1077
175.0,214,1811,3700,3476,1283,1010
163.0,226,1784,3700,3700,1296,1077
187.0,202,1685,3700,3632,1218,1077
148.0,241,1771,3700,3700,1303,1077
213.0,176,1585,3700,3700,1325,1010
129.0,260,1784,3700,3700,1263,1077
159.0,230,1784,3700,3700,1311,1077
147.0,242,1825,3700,3579,1230,1018
193.0,196,1685,3700,3700,1296,997
191.0,198,1617,3700,3700,1269,961
148.0,241,1733,3700,3700,1296,1010
136.0,253,1838,3632,3700,1269,1054
167.0,222,1784,3700,3700,1243,1005
136.0,253,1867,3118,3700,1230,1036
132.0,257,1926,3243,3700,1072,1044
173.0,216,1811,2731,3700,1206,1005
155.0,234,1811,2700,3700,1218,989
163.0,226,1784,3287,3700,1243,1001
173.0,216,1733,2585,3700,1218,1018
136.0,253,1838,2557,3700,1243,1018
152.0,237,1838,2762,3700,1218,977
171.0,218,1771,3002,2965,1296,1001
142.0,247,1838,2860,3700,1230,961
136.0,253,1896,2965,3700,1243,1005
193.0,196,1721,2731,3700,1325,1001
149.0,240,1784,2700,3700,1362,993
183.0,206,1697,3200,3700,1386,958
146.0,243,1784,2929,3700,1435,1018
159.0,230,1784,2479,3700,1535,1040
180.0,209,1709,2313,3700,1506,1018
169.0,220,1709,2228,3700,1575,1054
162.0,227,1733,2313,3700,1575,1072
176.0,213,1697,2228,3700,1617,1036
153.0,236,1758,2187,3700,1709,1049
155.0,234,1784,2168,3700,1758,1117
180.0,209,1709,2093,3700,1784,1082
185.0,204,1650,2270,3700,1926,1188
170.0,219,1673,1973,3700,1973,1212
173.0,216,1673,1973,3700,2111,1206
204.0,185,1565,1896,3700,2111,1263
173.0,216,1617,1896,3700,2381,1283
209.0,180,1516,1852,3700,2358,1263
180.0,209,1565,1838,3700,2405,1325
173.0,216,1617,1881,2168,2335,1303
206.0,183,1525,1733,3700,2405,1378
205.0,184,1461,1852,3700,2291,1394
191.0,198,1488,1721,3700,2670,1386
195.0,194,1488,1628,3700,2641,1452
217.0,172,1410,1733,3700,2505,1479
205.0,184,1410,1746,3700,2613,1470
209.0,180,1394,1673,3700,2557,1545
234.0,155,1296,1673,3700,2454,1470
183.0,206,1426,1575,3700,2613,1525
225.0,164,1347,1555,3700,2585,1596
225.0,164,1303,1650,3700,2531,1452
208.0,181,1340,1606,3700,2505,1525
224.0,165,1303,1673,3700,2557,1525
211.0,178,1332,1721,3700,2358,1525
221.0,168,1311,1758,3700,2228,1516
222.0,167,1296,1797,3700,2291,1402
220.0,169,1296,1784,3700,2228,1370
218.0,171,1303,1721,3700,2168,1488
204.0,185,1355,1838,3700,1990,1470
224.0,165,1311,1973,3700,2006,1488
208.0,181,1347,2168,3700,1990,1452
242.0,147,1243,2057,3700,1881,1452
191.0,198,1370,1896,3700,1957,1378
208.0,181,1378,2228,3700,1811,1410
193.0,196,1435,2454,3700,1733,1340
220.0,169,1370,2313,3700,1758,1370
203.0,186,1394,2429,3700,1628,1362
193.0,196,1443,2429,3700,1709,1347
188.0,201,1488,2613,3700,1596,1347
210.0,179,1435,2641,3700,1575,1269
182.0,207,1525,2557,3700,1617,1318
187.0,202,1545,3632,3700,1565,1224
200.0,189,1488,2794,3700,1497,1194
179.0,210,1565,3158,3700,1479,1269
173.0,216,1617,2826,3700,1435,1243
192.0,197,1575,3700,3700,1347,1200
142.0,247,1733,2929,3700,1340,1212
201.0,188,1606,2826,3700,1325,1154
146.0,243,1733,2557,3700,1370,1160
169.0,220,1721,2762,3700,1426,1165
146.0,243,1797,3700,3700,1296,1143
217.0,172,1585,2860,3700,1355,1092
153.0,236,1697,3243,3700,1370,1022
174.0,215,1685,2826,3700,1370,1133
162.0,227,1721,3118,3700,1452,1097
187.0,202,1650,3200,3700,1386,1072
160.0,229,1709,2965,3700,1402,1082
194.0,195,1617,3078,3700,1386,1087
151.0,238,1721,2965,3700,1418,1072
130.0,259,1852,2531,3700,1418,1077
216.0,173,1617,2429,3700,1426,1049
155.0,234,1709,2057,3700,1479,1044
165.0,224,1721,2248,3700,1470,1077
105.0,284,1942,2248,3700,1378,1077
186.0,203,1771,2207,3700,1565,1068
207.0,182,1606,2130,3700,1650,1054
146.0,243,1733,2207,3700,1838,1143
169.0,220,1721,2130,3700,1685,1165
181.0,208,1673,1852,3700,1881,1160
198.0,191,1585,2130,3700,1797,1218
176.0,213,1617,2111,3700,2023,1200
201.0,188,1545,2040,3700,2023,1188
173.0,216,1606,2093,3700,2111,1206
191.0,198,1575,1896,3700,2093,1283
171.0,218,1628,1797,3700,2057,1218
205.0,184,1535,1911,3700,2093,1303
199.0,190,1488,1852,3700,2291,1296
187.0,202,1535,1746,3700,2270,1370
177.0,212,1585,1852,3700,2149,1378
206.0,183,1497,1771,3700,2381,1410
195.0,194,1488,1758,3700,2291,1418
197.0,192,1479,1784,3700,2405,1332
203.0,186,1452,1673,3700,2505,1355
220.0,169,1378,1733,3700,2381,1470
222.0,167,1332,1685,3700,2613,1452
202.0,187,1378,1479,3700,2454,1488
230.0,159,1303,1721,3700,2505,1443
217.0,172,1311,1662,3700,2700,1443
240.0,149,1230,1639,3700,2405,1497
208.0,181,1303,1721,3700,2335,1461
208.0,181,1340,1784,3700,2291,1488
212.0,177,1347,1650,3700,2187,1479
213.0,176,1347,1697,3700,2111,1443
213.0,176,1347,1867,3700,1926,1443
213.0,176,1347,2040,3700,2075,1394
213.0,176,1347,2130,3700,1942,1362
213.0,176,1347,2313,3700,1758,1418
204.0,185,1378,2454,3700,1825,1378
209.0,180,1378,2670,3700,1758,1325
207.0,182,1386,3700,3700,1709,1355
190.0,199,1452,3287,3700,1697,1311
189.0,200,1497,3700,3700,1639,1340
195.0,194,1488,3700,3700,1606,1283
195.0,194,1488,3700,3632,1461,1283
194.0,195,1506,3700,3700,1516,1269
198.0,191,1479,3700,3700,1402,1206
193.0,196,1488,3700,3579,1435,1194
187.0,202,1535,3700,3379,1426,1200
156.0,233,1662,3700,3527,1394,1200
162.0,227,1709,3700,3039,1347,1218
148.0,241,1784,3243,3243,1283,1165
140.0,249,1852,3700,3200,1250,1138
158.0,231,1825,3427,3287,1296,1072
150.0,239,1838,3700,2965,1243,1143
159.0,230,1811,3700,3379,1218,1112
132.0,257,1896,3700,2826,1269,1097
152.0,237,1867,3700,2965,1237,1112
175.0,214,1771,3700,3158,1263,1063
138.0,251,1852,3700,3332,1263,1077
158.0,231,1825,3118,3427,1303,1031
154.0,235,1825,3700,3427,1269,1054
150.0,239,1838,3700,3078,1332,1058
114.0,275,1973,3700,2965,1243,1054
249.0,140,1565,3700,3158,1283,1063
111.0,278,1838,3700,3332,1296,1054
188.0,201,1709,3700,3527,1218,1049
120.0,269,1881,3700,3039,1269,1058
188.0,201,1733,3700,3200,1269,943
116.0,273,1911,3700,3332,1243,1010
151.0,238,1881,3700,3632,1269,1036
194.0,195,1709,3700,3002,1250,973
182.0,207,1811,3700,3002,1269,1049
136.0,253,1881,3700,2965,1243,1031
173.0,216,1784,3700,3332,1276,993
128.0,261,1896,2187,3700,1269,1040
131.0,258,1942,1896,3700,1237,1036
143.0,246,1926,2429,3243,1269,1031
165.0,224,1838,3700,3527,1230,1018
191.0,198,1697,3700,3700,1290,993
160.0,229,1733,3700,3700,1263,1077
136.0,253,1838,3700,3700,1263,1022
167.0,222,1784,3700,3700,1332,1072
209.0,180,1606,3700,3700,1290,989
136.0,253,1771,3700,3700,1362,1092
188.0,201,1673,3700,3332,1325,1097
176.0,213,1662,2335,3700,1318,1068
158.0,231,1721,3700,3527,1325,1072
181.0,208,1673,2641,3700,1263,1082
189.0,200,1617,3700,3700,1296,1010
115.0,274,1852,3700,3200,1290,1097
154.0,235,1838,3700,3700,1237,1077
159.0,230,1811,3700,3118,1218,1068
148.0,241,1838,3700,3700,1212,1082
152.0,237,1838,2641,3379,1296,1058
163.0,226,1797,2731,3579,1243,1036
108.0,281,1973,3700,3579,1237,1058
168.0,221,1852,3700,3332,1230,1010
154.0,235,1838,3700,3579,1296,1054
181.0,208,1733,3700,3700,1250,1036
166.0,223,1733,3700,3700,1296,1005
166.0,223,1733,3476,3527,1296,1044
136.0,253,1838,3700,3700,1224,1054
127.0,262,1926,3700,3700,1276,1054
214.0,175,1662,3700,3700,1290,973
109.0,280,1896,3287,3700,1296,1036
179.0,210,1771,3632,3700,1303,1022
130.0,259,1881,3700,3700,1290,1054
134.0,255,1926,3700,3700,1177,1068
184.0,205,1771,3700,3700,1296,1077
181.0,208,1697,3158,3700,1332,1044
146.0,243,1784,2929,3700,1340,1063
209.0,180,1606,2641,3700,1325,1049
136.0,253,1771,2531,3700,1347,1077
185.0,204,1685,2381,3700,1402,1082
140.0,249,1797,3700,3700,1362,1077
175.0,214,1733,3476,3700,1332,1092
207.0,182,1585,2585,3700,1402,1063
176.0,213,1617,2794,3700,1435,1092
151.0,238,1721,2405,3700,1461,1097
190.0,199,1639,2929,3700,1435,1072
158.0,231,1709,2731,3700,1386,1049
175.0,214,1685,2405,3700,1394,1068
162.0,227,1721,2826,3700,1488,1022
167.0,222,1721,2531,3700,1525,1072
226.0,163,1497,2641,3700,1426,1049
152.0,237,1662,2429,3700,1516,1058
158.0,231,1721,2270,3700,1506,1117
170.0,219,1709,2358,3700,1497,1063
165.0,224,1721,2381,3700,1497,1097
167.0,222,1721,2270,3700,1516,1097
193.0,196,1628,2335,3700,1555,1077
170.0,219,1662,2130,3700,1606,1182
184.0,205,1628,2557,3700,1650,1117
170.0,219,1662,2381,3700,1709,1082
172.0,217,1673,2187,3700,1746,1143
163.0,226,1709,2149,3700,1758,1165
197.0,192,1606,2248,3700,1555,1138
191.0,198,1575,2111,3700,1838,1188
197.0,192,1535,1838,3700,1811,1182
168.0,221,1617,2130,3700,1825,1212
201.0,188,1545,2040,3700,1990,1218
173.0,216,1606,2057,3700,1838,1250
209.0,180,1506,2149,3700,1896,1165
155.0,234,1650,2023,3700,1881,1243
224.0,165,1461,2130,3700,1942,1154
172.0,217,1575,2130,3700,1990,1218
186.0,203,1575,2111,3700,2040,1269
204.0,185,1506,2075,3700,1797,1224
176.0,213,1575,1990,3700,1957,1269
186.0,203,1575,1721,3700,1811,1311
200.0,189,1525,2040,3700,1896,1283
197.0,192,1497,2454,3700,1797,1243
193.0,196,1516,1973,3700,1896,1311
209.0,180,1443,1771,3700,1942,1250
188.0,201,1488,1911,3700,1957,1276
202.0,187,1461,2130,3700,1825,1269
186.0,203,1525,2057,3700,1867,1311
215.0,174,1426,1896,3700,1758,1269
207.0,182,1410,2093,3700,1926,1200
183.0,206,1488,2040,3700,1973,1283
194.0,195,1497,2207,3700,1896,1276
195.0,194,1488,2149,3700,1685,1290
219.0,170,1402,2381,3700,1758,1243
215.0,174,1370,2429,3700,1852,1171
177.0,212,1488,2335,3700,1758,1276
195.0,194,1488,3078,3700,1709,1283
210.0,179,1435,3700,3700,1617,1269
165.0,224,1585,1926,3700,1555,1276
199.0,190,1535,2700,3700,1606,1269
214.0,175,1435,3700,3700,1606,1237
182.0,207,1525,3700,3700,1488,1237
167.0,222,1617,3700,3700,1443,1230
195.0,194,1565,3700,3700,1506,1212
190.0,199,1555,3700,3700,1470,1165
217.0,172,1435,3700,3700,1479,1112
147.0,242,1650,3700,3700,1386,1154
197.0,192,1575,3700,3579,1435,1127
145.0,244,1721,3700,3579,1332,1188
149.0,240,1784,3700,3078,1243,1138
180.0,209,1709,3700,3332,1303,1122
136.0,253,1825,3700,2894,1194,1149
165.0,224,1784,3700,3158,1296,1117
187.0,202,1685,3700,3002,1237,1001
129.0,260,1838,3476,3118,1269,1097
152.0,237,1838,3700,3078,1303,1068
171.0,218,1771,2557,2965,1269,1058
126.0,263,1896,2557,2794,1263,1077
149.0,240,1881,3700,3002,1269,1027
177.0,212,1771,3700,3078,1243,1027
117.0,272,1926,3700,2731,1243,1054
165.0,224,1838,3700,3039,1243,1022
174.0,215,1758,3700,3200,1188,1014
119.0,270,1911,3700,2860,1194,1036
178.0,211,1784,3700,3002,1212,993
128.0,261,1896,3700,3002,1218,1018
144.0,245,1896,3700,3700,1182,1018
144.0,245,1896,3700,3476,1122,1018
149.0,240,1881,3700,3700,1154,946
138.0,251,1911,3700,2557,1188,997
163.0,226,1838,3700,3527,1250,969
136.0,253,1896,3700,3700,1212,997
131.0,258,1942,3700,3039,1212,997
120.0,269,2006,3700,2965,1149,1001
157.0,232,1911,2130,3527,1230,1001
166.0,223,1825,1516,3700,1269,1001
172.0,217,1758,3700,3700,1303,981
140.0,249,1838,3700,3700,1237,977
152.0,237,1838,3700,3700,1303,1036
152.0,237,1838,2228,3287,1276,1036
231.0,158,1555,2641,3700,1303,993
208.0,181,1662,3700,3700,1296,1022
151.0,238,1746,2228,3700,1276,1010
138.0,251,1838,3700,3476,1256,1058
201.0,188,1662,3700,3632,1296,1018
117.0,272,1867,3700,3579,1256,1054
202.0,187,1673,3700,3332,1332,1022
142.0,247,1784,3700,3379,1296,1022
173.0,216,1733,3700,3379,1276,1082
128.0,261,1867,3700,3700,1290,1058
156.0,233,1838,3700,3700,1230,1054
163.0,226,1797,3700,3700,1165,1014
134.0,255,1881,3700,3700,1269,1031
138.0,251,1911,3700,2700,1256,1036
163.0,226,1838,3700,3700,1256,1036
152.0,237,1838,3700,3700,1171,1036
123.0,266,1942,3700,3700,1283,1058
229.0,160,1617,3700,3700,1296,950
177.0,212,1797,2670,3700,1276,1054
164.0,225,1771,3476,3700,1290,981
161.0,228,1771,3476,3700,1303,1031
142.0,247,1838,3200,3700,1276,1072
131.0,258,1911,3243,3700,1182,1063
182.0,207,1771,2929,3700,1290,1049
142.0,247,1838,2479,3700,1276,1054
127.0,262,1926,2700,3700,1283,1054
180.0,209,1784,2641,3700,1340,1058
180.0,209,1709,2731,3700,1332,1072
227.0,162,1479,2794,3700,1426,989
140.0,249,1697,2670,3700,1435,1054
193.0,196,1617,2228,3700,1488,1049
151.0,238,1721,2894,3700,1535,1072
167.0,222,1721,2313,3700,1535,1092
160.0,229,1746,2429,3700,1435,1087
174.0,215,1709,2454,3700,1506,1068
165.0,224,1721,2149,3700,1606,1097
181.0,208,1673,2358,3700,1650,1102
186.0,203,1628,2313,3700,1733,1097
167.0,222,1673,2248,3700,1628,1143
176.0,213,1662,2207,3700,1650,1165
175.0,214,1662,2168,3700,1784,1149
184.0,205,1628,2335,3700,1852,1122
182.0,207,1617,2335,3700,1797,1165
168.0,221,1662,2057,3700,1881,1212
175.0,214,1662,2006,3700,1825,1237
213.0,176,1525,2130,3700,1784,1200
197.0,192,1506,2130,3700,1942,1171
158.0,231,1639,1990,3700,1942,1256
219.0,170,1470,1926,3700,2040,1206
190.0,199,1516,1990,3700,2023,1224
195.0,194,1497,2023,3700,1896,1290
188.0,202,1535,2057,3700,1942,1269
191.0,198,1535,1881,3700,2006,1296
194.0,195,1525,1990,3700,1942,1311
215.0,174,1426,2093,3700,1911,1276
181.0,208,1525,2057,3700,1926,1200
205.0,184,1461,2040,3700,2006,1296
191.0,198,1488,2023,3700,2006,1303
190.0,199,1525,2093,3700,2023,1303
210.0,179,1443,2130,3700,2093,1177
188.0,201,1488,2149,3700,1825,1311
190.0,199,1525,1733,3700,2006,1311
181.0,208,1565,2168,3700,1881,1303
201.0,188,1516,2168,3700,1811,1188
188.0,201,1535,2228,3700,1911,1303
223.0,166,1402,2207,3700,1825,1250
189.0,200,1461,2111,3700,1838,1318
186.0,203,1525,2130,3700,1896,1303
193.0,196,1525,2130,3700,1685,1283
190.0,199,1535,2291,3700,1721,1283
198.0,191,1497,2381,3700,1662,1230
203.0,186,1461,2335,3700,1758,1188
172.0,217,1575,2405,3700,1771,1276
189.0,200,1565,2057,3700,1650,1269
185.0,204,1575,2335,3700,1709,1230
204.0,185,1506,2405,3700,1639,1188
190.0,199,1525,2505,3700,1733,1200
173.0,216,1596,2270,3700,1650,1237
171.0,218,1639,2531,3700,1452,1243
184.0,205,1617,2585,3700,1596,1200
201.0,188,1545,2670,3700,1628,1177
240.0,149,1347,2531,3700,1555,1149
127.0,262,1673,2557,3700,1555,1188
173.0,216,1673,2335,3700,1575,1165
160.0,229,1721,2929,3700,1461,1165
193.0,196,1628,2700,3700,1410,1102
160.0,229,1697,2826,3700,1516,1087
170.0,219,1697,2826,3700,1506,1087
160.0,229,1733,2641,3700,1470,1143
221.0,168,1535,2670,3700,1410,1188
174.0,215,1596,2358,3700,1516,1054
131.0,258,1784,2381,3700,1470,1143
173.0,216,1733,2505,3700,1470,1117
169.0,220,1721,2505,3700,1488,1122
177.0,212,1685,2248,3700,1497,1188
197.0,192,1596,2641,3700,1606,1058
177.0,212,1617,2130,3700,1606,1165
171.0,218,1650,2313,3700,1596,1194
170.0,219,1673,2291,3700,1639,1165
180.0,209,1650,2291,3700,1617,1194
167.0,223,1685,2313,3700,1606,1143
194.0,195,1606,2313,3700,1721,1122
163.0,226,1673,2207,3700,1697,1188
186.0,203,1628,2207,3700,1797,1149
200.0,189,1555,2228,3700,1733,1200
183.0,206,1575,2228,3700,1758,1194
192.0,197,1555,2075,3700,1811,1200
171.0,218,1617,2270,3700,1852,1243
186.0,203,1596,1990,3700,1838,1276
177.0,212,1617,2130,3700,1852,1269
190.0,199,1585,2130,3700,1838,1283
176.0,213,1617,1973,3700,1881,1263
211.0,178,1488,1825,3700,1896,1269
179.0,210,1565,2057,3700,1942,1283
196.0,193,1535,1896,3700,1957,1250
216.0,173,1426,2040,3700,1942,1194
191.0,199,1470,1973,3700,1852,1332
185.0,205,1535,1942,3700,1896,1311
191.0,198,1535,1825,3700,2023,1311
194.0,195,1525,2040,3700,2023,1311
224.0,165,1394,1990,3700,1896,1290
191.0,198,1452,2057,3700,1797,1243
189.0,200,1488,1911,3700,1825,1311
195.0,194,1488,1825,3700,1942,1303
195.0,194,1488,2057,3700,1896,1311
223.0,166,1386,2075,3700,1990,1250
182.0,207,1479,1911,3700,1881,1311
224.0,165,1378,2228,3700,1852,1290
178.0,211,1488,2228,3700,2023,1243
228.0,161,1370,2207,3700,1797,1269
177.0,212,1488,2335,3700,1825,1311
197.0,192,1479,2381,3700,1896,1200
193.0,196,1488,2505,3700,1525,1318
195.0,194,1488,2762,3700,1639,1269
194.0,195,1497,3118,3700,1709,1276
200.0,189,1470,3700,3700,1709,1269
202.0,187,1452,3700,3700,1606,1230
187.0,202,1516,3700,3700,1650,1269
191.0,198,1525,3700,3700,1596,1269
217.0,172,1418,3700,3700,1565,1206
184.0,205,1497,3700,3700,1479,1206
165.0,224,1617,3700,3579,1443,1243
204.0,185,1535,3700,3700,1435,1194
143.0,246,1709,3700,3078,1362,1269
182.0,207,1662,3700,3243,1290,1218
155.0,234,1733,3700,3700,1332,1188
172.0,217,1709,3700,3332,1311,1112
186.0,203,1825,3700,3118,1283,1087
129.0,260,1911,3700,3002,1177,1092
182.0,207,1771,3700,2965,1188,1036
113.0,276,1942,3700,2965,1149,1027
130.0,259,1973,3700,2794,1127,1036
134.0,255,1973,3700,2585,1122,1018
120.0,269,2023,3700,3118,1102,969
142.0,247,1973,3700,2531,1133,985
130.0,259,1990,3700,2794,1107,961
137.0,252,1973,3700,3243,1112,950
134.0,255,1973,3700,3158,1133,946
156.0,233,1896,2929,3002,1133,928
104.0,285,2040,3476,3332,1122,946
149.0,240,1957,3700,2894,1250,961
149.0,240,1911,3700,2826,1296,981
147.0,242,1896,3700,3002,1269,985
140.0,249,1911,3700,3700,1325,1001
170.0,219,1811,3700,3332,1171,1027
148.0,241,1838,3700,3700,1256,1027
152.0,237,1838,3700,3700,1311,1054
171.0,218,1771,3700,3700,1325,1049
157.0,232,1784,3700,3700,1355,1036
159.0,230,1784,3700,3700,1362,1097
170.0,219,1746,3700,3379,1394,1036
167.0,222,1733,3700,3700,1370,1005
166.0,223,1733,1867,3287,1394,1097
151.0,238,1784,3700,3700,1370,1097
155.0,234,1797,1838,3700,1269,1102
161.0,228,1784,3700,3700,1283,1117
177.0,212,1721,1617,3700,1340,1022
157.0,232,1758,3700,3700,1340,1087
186.0,203,1673,3700,3379,1325,1092
146.0,243,1771,3700,3476,1290,1117
164.0,225,1758,3700,3579,1212,1122
176.0,213,1709,3700,3476,1311,1072
175.0,214,1685,3700,3527,1296,1031
178.0,211,1662,3700,3243,1296,1022
141.0,248,1784,3700,3243,1269,1077
144.0,245,1838,3700,3243,1269,1044
136.0,253,1896,3700,3379,1133,1063
200.0,189,1697,3700,3039,1188,1010
114.0,275,1896,3700,3287,1188,1014
179.0,210,1771,3700,3579,1177,946
121.0,268,1911,3427,3579,1165,997
185.0,204,1758,3700,3700,1171,950
119.0,270,1911,3700,3243,1165,965
151.0,238,1881,3700,3700,1218,958
138.0,251,1911,2505,3700,1194,965
142.0,247,1911,2929,3476,1218,965
178.0,211,1784,3700,3700,1171,907
123.0,266,1911,3700,3700,1182,946
116.0,273,2006,3476,3700,1143,965
177.0,212,1838,3287,3700,1188,946
131.0,258,1911,3039,3700,1171,925
196.0,193,1721,3158,3700,1237,939
142.0,247,1811,2894,3700,1263,1001
159.0,230,1797,3158,3700,1230,969
175.0,214,1733,3700,3700,1332,965
159.0,230,1758,2641,3700,1355,950
159.0,230,1771,3078,3700,1394,993
161.0,228,1771,2479,3700,1402,993
157.0,232,1784,2454,3700,1565,1031
155.0,234,1797,2405,3700,1435,1040
175.0,214,1733,2429,3700,1461,1010
169.0,220,1721,2291,3700,1628,1072
149.0,240,1784,1942,3700,1650,1072
177.0,212,1721,2057,3700,1758,1097
184.0,205,1662,1973,3700,1662,1143
193.0,196,1596,2965,3700,1867,1001
152.0,237,1709,2130,3700,1811,1133
155.0,234,1758,2149,3700,1867,1188
216.0,173,1565,2057,3700,1942,1177
167.0,222,1639,2111,3700,2093,1230
165.0,224,1685,1926,3700,2057,1263
175.0,214,1673,1896,3700,2187,1263
206.0,183,1555,1942,3700,2130,1243
